"ows_LinkTitle","ows_Zona","ows_Georeferencia","ows_CodigoPostal","ows_Direccion","ows_Telefono","ows_Fax","ows_Web","ows_Mascotas","ows_Accesibilidad","ows_FechaActualizacion","ows_Horarios","ows_TipoActividad","ows_Actividad","ows_Activo","ows_Email","ows_Municipio","ows_Categorias","ows_DistanciaPlaya","ows_DistanciaCentroComercial","ows_DistanciaPuerto","ows_DistanciaParadaBus","ows_DistanciaTFS","ows_DistanciaTFN","ows_Suites","ows_Piscinas","ows_Bares","ows_Restaurantes","ows_Habitaciones","ows_SubTipo","ows_EmpresaNombre","ows_DescripcionEspanol","ows_DescripcionIngles","ows_DescripcionAleman","ows_DescripcionRuso","ows_DescripcionItaliano","ows_ComoLlegarEspanol","ws_ComoLlegarIngles","ows_ComoLlegarAleman","ows_ComoLlegarFrances","ows_ComoLlegarItaliano","ows_HorariosIngles","ows_HorariosAleman","ows_HorariosFrances","ows_HorariosItaliano"
"Horizonte","Metropolitana","(28.4699258, -16.249702800000023)","38002","C/ Santa Rosa de Lima, 11","922 27 19 36","922 28 30 54","http://www.hotelhorizontetenerife.com","","","2014-02-27 19:59:40","","Hotel","Alojamientos","1","nuevohotelhorizonte@gmail.com","Santa Cruz de Tenerife","","","","","","","","","","","","40","1 estrella","","","","","","","","","","","","","","",""
"Panoramica Garden","Norte","","38418","La Longuera, s/ n  Longuera - Toscal","922 36 41 11","922 36 38 91","http://www.panoramicagarden.es","","","2011-11-23 13:31:19","24 horas","Apartamento","Alojamientos","1","panoramica@telefonica.net//reservas@panoramicagarden.es","Realejos (Los)","Bar,Cafetería,Inst. infantiles,Internet,Jardín-Terraza,Lavandería,Parking,Ping-Pong,Piscina climatizada,Piscinas,Recepción,Restaurante,Sala conferencias,Sala Juego,Sala lectura,Sala TV,Salón de convenciones,Serv. médico,Solarium,Teléfono en habitación,Televisión,Terraza,TV Sat.,WIFI,","3 KM APROX.","","","BUS GRATIS AL PUERTO","","120 KM APROX","","1","2","1","224","3 llaves","","Situado muy cerca del núcleo del barrio Toscal-Longuera y del enlace con la Autopista y con la Autovía del Norte. CON PISTAS DE PADEL Y BOLERA. Zonas Comerciales a 100 mts Los Realejos y Toscal-Longuera. ","","","","","Desde el final de la Autopista del Norte, en dirección al barrio del Toscal-Longuera.            ","","","","","","","",""
"Atlántico","Metropolitana","","38002","C/ Castillo,12","922 24 63 75","922 24 63 78","http://hotelatlanticotenerife.com","","","2012-03-13 08:14:03","","Hotel","Alojamientos","1","info@hotelatlanticotenerife.com","Santa Cruz de Tenerife","Radio en habitación,Televisión,WIFI,","8 km","situado en pleno centro","300 m","300 m","","12 km","","","","","30 dobles, 6 especiales, 24 individuales","2 estrellas","","Se encuentra en la Calle del Castillo, junto a la Plaza de España, y rodeado de los mejores comercios y tiendas de la ciudad. Su excelente localización hace de este hotel un establecimiento perfecto para sus vacaciones o viajes de negocios.        ","","","","","","","","","","","","",""
"Berlin","Metropolitana","(28.4839262, -16.32402330000002)","38206","C/ Marcelino Perdomo Reyes, 1","922 25 50 43","922 25 50 43","http://www.hostalberlin.es","","","2015-04-29 09:58:04","","Pensión","Alojamientos","1","hostalberlin@hotmail.com","San Cristóbal de la Laguna","","16 km.","550 m.","19,1 km.","100 m.","","2 km.","","","","","20","","","La Pensión  está ubicado en un excelente lugar de San Cristóbal de La Laguna, no dude en visitarnos, tenemos diferentes opciones para que su estancia sea cómoda, adaptada a sus necesidades. Le ofrecemos:   Habitación individual con baño comunitario 20 €. Habitación individual con baño dentro 30 €. Habitación doble de dos camas con baño comunitario 30 €. Habitación doble de dos camas con baño dentro 50 €. Habitación de matrimonio con baño comunitario 40 €. Habitación de matrimonio con baño dentro 50 €. Habitación triple, una cama de matrimonio y una cama individual, con baño dentro 70 €. Nuestra ubicación es privilegiada, le permitirá movilizarse sin ningún inconveniente a cualquier lugar de la isla. Estamos cerca del aeropuerto Norte Los Rodeos, de las distintas facultades de la Universidad de La Laguna, de la terminal de buses y del centro de la ciudad.  ","","","","","cerca de la pensión a 100 m en la C/ Lozoya hay una parada del bus ( linea 260) ","","","","","","","",""
"Pension Alcalá","Sur","(28.2027234, -16.830429800000047)","38686","C/ Marruecos, 2. Alcalá","922 86 54 57","922 86 54 57","http://www.pensionalcala.com","","","2013-03-05 12:46:12","","Pensión","Alojamientos","1","Formulario en página web.","Guía de Isora","","","","","","","","","","1","","22","","","","","","","","","","","","","","","",""
"Ucanca","Sur","(28.0721532, -16.556120999999962)","38611","Avda. Santa Cruz, 183. San Isidro","922390776","922390763","http://www.hotelucanca.es","","","2012-09-26 12:48:30","24 horas","Hotel","Alojamientos","1","info@hotelucanca.es","Granadilla de Abona","Animales,Internet,Internet habitación,Recepción,Sala conferencias,Teléfono en habitación,WIFI,","3 Km","","","1 m","","60 Km","","","","","22","2 estrellas","","","","","","","","","","","","","","",""
"Morro Catana Dos","Isla Baja","(28.30536063838365, -16.83983653318137)","38480","C/ Lomito,9","696 46 58 38","922 863 831","http://www.morrocatana.es","","","2014-03-11 09:02:11","","Casa rural","Alojamientos","1","morrocatana2@morrocatana.es","Buenavista del Norte","Parking,Televisión,Terraza,","4 km","""La Villa"" 44 km","","50 m ","","67 km","","","","","2","","","EXCLUSIVO","","","","","","","","","","","","",""
"Barceló Santa Cruz Contemporáneo","Metropolitana","(28.473859622384172, -16.252899169921875)","38001","Rambla de Santa Cruz, 116","922 27 15 71","922 27 12 23","http://www.barcelo.com/BarceloHotels/es_ES/hoteles/Espana/Canarias-Tenerife/hotel-barcelo-santa-cruz-contemporaneo/descripcion-general.aspx?gclid=CjwKEAjwj9GqBRCRlPram97Xk3ESJADrN7IesFpzNnZyxbQWhgoJttr1ZDEC0VU5HGMW1LtTTMsvYxoCc4jw_wcB&gclsrc=aw.ds","","","2015-05-14 11:26:57","","Hotel","Alojamientos","1","santacruzcontemporaneo@barcelo.com","Santa Cruz de Tenerife","","7 km","500 m","2 km","30 m","","15 km","","1","1","2","150","3 estrellas","","","","","","","","","","","","","","",""
"Barceló Santiago","Sur","(28.2394946, -16.84448670000006)","38683","C/ La Hondura, 8. Puerto Santiago","922 86 09 12","922 86 18 08","http://www.barcelo.com","","","2014-06-02 11:21:59","","Hotel","Alojamientos","1","santiago@barcelo.com","Santiago del Teide","Adaptada (discapacitados),Cafetería,Guardería,Jardín-Terraza,Parking,Peluquería,Radio en habitación,Sala lectura,Salón de convenciones,Sauna,Serv. médico,Televisión,Tenis,Tiendas,Tiro al blanco,","","","","","","","","","","","406","4 estrellas","","","","","","","","","","","","","","",""
"Laguna Nivaria","Metropolitana","(28.48705177287774, -16.313297331289505)","38201","Plza. Adelantado, 11","922 26 42 98","922 26 42 98","http://www.lagunanivaria.com","","","2015-04-29 09:55:40","","Hotel","Alojamientos","1","Info@lagunanivaria.com","San Cristóbal de la Laguna","","13 km.","77 m.","12 km.","70 m.","","3,5 km.","1","","1","1","79","4 estrellas","Grupo Altalay 7, SA","l Hotel Laguna Nivaria ocupa una encantadora mansión del siglo XVI, situada en el casco histórico de San Cristóbal de la Laguna, única ciudad Patrimonio de la Humanidad de Canarias reconocida por la UNESCO. Ofrece además de un restaurante a la carta, una emblemática cafetería, salones para reuniones y una amplia selección de habitaciones, suites y elegantes apartamentos.  El hotel consta de dos inmuebles, el edificio histórico llamado Laguna, donde se encuentra la recepción, los servicios de restauración, salones de eventos y las habitaciones nobles y Suites, y el edificio Nivaria, de más reciente construcción, donde se encuentran las habitaciones Confort, el acceso directo al parking privado del hotel y próximamente el acceso al gimnasio y spa.   El Hotel Laguna Nivaria apuesta por un turismo sostenible para minimizar el impacto medioambiental con el máximo aprovechamiento de la luz natural y el uso responsable de productos que no dañen nuestro medioambiente. En su restaurante se usan huevos de gallinas felices, frutas y verduras ecológicas, todo ello procedente de su propia finca ""La Vizcaína"", donde además conservan la vegetación autóctona canaria. Con programas de reciclaje, optimización de las instalaciones para mejorar el ahorro de agua y energía, o el uso de una nueva caldera de biomasa que ha reducido las emisiones de CO2 en 40 toneladas, completan sus instalaciones. Una combinación perfecta entre tradición, cultura, historia y modernidad","The Hotel Laguna Nivaria is a charming sixteenth-century mansion, located in the historic center of San Cristobal de la Laguna, only World Heritage city of Canary recognized by UNESCO. It also offers a la carte restaurant, a flagship café, meeting rooms and a wide selection of rooms, suites and stylish apartments.  The hotel consists of two buildings, the historic building called Laguna, where the reception, catering services, meeting rooms and noble rooms and suites, and Nivaria building of more recent construction, where the comfort room , direct access to the hotel's private car and soon access to the gym and spa. Nivaria Hotel Laguna sustainable tourism commitment to minimize the environmental impact with maximum use of natural light and the responsible use of products that do not harm our environment. In its restaurant eggs from happy chickens, organic fruits and vegetables are used, all from their own farm ""The Biscayne"", which also retain the Canarian native vegetation. With recycling programs, optimization of facilities to improve water savings and energy, or the use of a new biomass boiler which has reduced CO2 emissions by 40 tons, complete the facilities.    A perfect combination of tradition, culture, history and modernity.  ","","","","Los accesos por carretera son distintos, dependiendo del aeropuerto de procedencia:  Desde el aeropuerto Reina Sofía por la autopista Tenerife Sur. Desde el aeropuerto de los los Rodeos por la autopista Tenerife Norte.","The access roads are different, depending on the airport of origin:   From Reina Sofia Tenerife South airport by  TF1 ,TF2 and finally TF5 From the airport of Los Rodeos Tenerife North by TF5","","","","","","",""
"Caledonia Hotel Náutico","Metropolitana","","38001","Profesor Peraza de Ayala. Avda. 13","922 24 70 66","922 24 72 76","http://www.hotelnautico.es/","","","2015-05-14 11:20:27","","Hotel","Alojamientos","1","nautico@a-caledonia.com","Santa Cruz de Tenerife","","7 KM","3 KM","3 KM","100 M","","15 KM","","","","","40","2 estrellas","","","","","","","","","","","","","","",""
"Puerto Palace","Norte","(28.406694152682266, -16.55191719532013)","38400","C/ Dr. Cobiella Zaera, s/n. Urb. San Antonio","922 37 24 60","922 37 35 23","http://www.puertopalace.com","","","2014-01-28 20:05:22","","Hotel","Alojamientos","1","info@puertopalace.com","Puerto de la Cruz (El)","Adaptada (discapacitados),Cafetería,Hilo musical,Jardín-Terraza,Mini-Bar,Parking,Sala conferencias,Sala lectura,Salón de convenciones,Serv. médico,Televisión,Tenis,Terraza,Tiendas,TV Sat.,Zona naturista,","","","","","","27 km. aprox. ","","2","1","1","290","4 estrellas","","","","","","","","","","","","","","",""
"Arenas del Mar","Sur","(28.050280515577604, -16.528737545013427)","38612","Avda. Europa, 2 - El Médano","922179830","922177611","http://www.hotelarenasdelmar.com","","","2012-09-26 12:46:34","24 h","Hotel","Alojamientos","1","reservas.arenas@knhoteles.com","Granadilla de Abona","Adaptada (discapacitados),Botones,Jardín-Terraza,Parking,Radio en habitación,Sala lectura,Salón de convenciones,Sauna,Serv. habitaciones,Serv. médico,Solarium,Squash,Televisión,Tenis,","0 m","","","","","60 Km","","1","1","1","155","4 estrellas","","","","","","","","","","","","","","",""
"Príncipe Paz","Metropolitana","","38002","Valentín Sanz, 33","922 24 99 55","922 28 10 65","http://www.hotelprincipepaz.com/","","","2015-05-14 11:38:23","","Hotel","Alojamientos","1","reservas@hotelprincipepaz.com","Santa Cruz de Tenerife","","7 km","0 m","1 km","20 m","","15 km","","","1","1","80","3 estrellas","","","","","","","","","","","","","","",""
"Medina","Metropolitana","(28.4736555, -16.288149699999963)","38320","C/ Eduardo Roo, 72","922 66 08 48","922 66 28 97","","","","2015-04-11 18:42:01","","Pensión","Alojamientos","1","tinersol@hotmail.es","San Cristóbal de la Laguna","Televisión,WIFI,","","","","270 m","","7,5 km.","","","","","20","","","","","","","","con la linea de bus santa cruz - La Laguna, 026 existe una parada a 270 m.","","","","","","","",""
"Casa Rutter","Norte","","38008","Casa 75. Puertito del Sauzal ","922 57 52 15","922 5 753 98","","","","2011-11-22 11:05:54","","Pensión","Alojamientos","1","info@balcondelmar.com","Sauzal (El)","","","","","","","","","","","","7","","","","","","","","","","","","","","","",""
"Quinta Park (La)","Norte","(28.432317250699374, -16.49517058976926)","38390","C/ Bicacarera, 21. Urb. La Quinta","922 30 02 66","922 30 05 13","http://www.laquintaparksuites.com","","","2011-11-24 13:36:34","","Hotel","Alojamientos","1","info@laquintaparksuites.com","Santa Úrsula","","","","","","","","","","","","262","4 estrellas","","","","","","","","","","","","","","",""
"Oceano","Metropolitana","","38002","C/ Castillo,  6","922 27 08 00","922 27 00 89 ","http://www.hoteloceanotenerife.com ","","","2015-05-14 11:37:21","","Hotel","Alojamientos","1","info@hoteloceanotenerife.com","Santa Cruz de Tenerife","","8 km","en pleno centro","300 m","300 m","","12 km","","","","","22 Dobles|2 Especiales|4 Individuales","1 estrella","Francisco Della Ventura Vinciguerra","Se encuentra en la Calle del Castillo, junto a la Plaza de España, y rodeado de los mejores comercios y tiendas de la ciudad. Su excelente localización hace de este hotel un establecimiento perfecto para sus vacaciones o viajes de negocios.        ","","","","","","","","","","","","",""
"San Roque","Isla Baja","(28.374314957700992, -16.764226108789444)","38450","C/ Esteban de Ponte, 32","922 13 34 35","922 13 34 06","http://www.hotelsanroque.com","","","2014-06-26 10:41:34","","Hotel","Alojamientos","1","info@hotelsanroque.com","Garachico","","10 minutos a pie.","","","5 minutos ","","","","A 50 metros piscina municipal","","","20","4 estrellas","","20 habitaciones y suites decoradas con mobiliario de la ""Bauhaus""","","","","","","","","","","","","",""
"Adonis Plaza Tenerife","Metropolitana","","38002","Plza. de La Candelaria, 10","922 27 24 53","922 27 51 60","http://www.adonisresorts.com/","","","2015-05-14 11:19:17","","Hotel","Alojamientos","1","hotelplaza@adonisresorts.com","Santa Cruz de Tenerife","","7 km","0 m","100 m","20 m","","15 km","","","1","1","95","3 estrellas","","","","","","","","","","","","","","",""
"Villa Montemar","Norte","(28.3971481879871, -16.58212423324585)","38418","C/ El Parque, 6","922 36 39 50","922 36 38 68","http://www.villa-montemar.com","","","2011-11-23 13:39:07","","Hotel","Alojamientos","1","info@villa-montemar.com","Realejos (Los)","Animales,Gimnasio,Golf,Hidromasaje,Jardín-Terraza,Mini-Bar,Parking,Piscina climatizada,Recepción,Sala lectura,Sala TV,Sauna,Serv. habitaciones,Solarium,Teléfono en habitación,Televisión,Terraza,TV Sat.,Zona naturista,","","","","","","","","","","","6","3 estrellas","",".Esta villa de lujo mezcla la luz que fluye en las habitaciones de arquitectura moderna con elementos tradicionales canario-hispanos en qual puede pasar unas vacaciones inolvidables. Esta Villa de lujo en el Hotel Montemar esta situada separadamente de la casa principal. Sobre 2 plantas con 250m² de superficie, marmol blanco y alfombras persa, Villa Tessa dispone de 3 dormitorios, 2 baños de lujo, un gran salón y calefacción central en todas las habitaciones, cocina con horno de indución, estufa y lavavajillas. El parque de palmeras de 2000m² esta a disposición privada de los ocupantes y para su bienestar encuentra en Villa Tessa una sauna y un fitness. Todas las habitaciones tienen vista al mar, como igualmente vista a la costa impressionante del norte de Tenerife y las montañas.  Su luna de miel o vacaciones en familia en un ambiente unico en Tenerife  ","","","","","Indicaciones para llegar a la Villa Montemar en Los Realejos desde el aeropuerto Norte ""Los Rodeos"" Se sale del aeropuerto a la autopista dirección Puerto de la Cruz y sigue en ella hasta pasar Tacoronte, La Matanza, el Sauzal desde donde hay una vista marvillosa del Teide, Santa Ursula!   Las salidas están numeradas. Después de la salida del Puerto de la Cruz coge la salida nr. 36 en dirección La Vera. (Este es el camino más fácil). La calle va paralela a la autopista y siempre al otro lado hay plantaciones de plátanos. A la izquierda hay una gasolinera y después en el siguiente cruce nos dirigimos a la derecha, por esta calle se llega directamente a la Longuera y después a la izquierda en la calle La Longuera dejando el Hotel Panorámica Garden atrás. El siguiente cruce a la derecha es la Calle El Parque. Cuando llegan a un aparcamiento, ya no queda lejos. Está en el sitio correcto!  Indicaciones para llegar a la Villa Montemar en Los Realejos desde el aeropuerto Sur ""Reina Sofia"" Salga del aeropuerto a la autopista sur dirección Santa Cruz y permanezca en la autopista, pase el Médano con su Montaña Roja - desde la autopista puede ver bien como es el seco paisaje del sur de Tenerife. No se preocupe, y mucha atención al llegar a Santa María del Mar aquí conecta con la autopista del norte, cambia el paisaje a verde. Conduzca siempre en dirección al Puerto de la Cruz!  Pasando La Laguna - que es al lado de Santa Cruz, dirección Tacoronte, La Matanza, el Sauzal, desde donde hay una vista marvillosa del Teide, Santa Ursula!   Las salidas están numeradas. Después de la salida del Puerto de la Cruz coge la salida nr. 36 en dirección La Vera. (Este es el camino más fácil). La calle va paralela a la autopista y siempre al otro lado hay plantaciones de plátanos. A la izquierda hay una gasolinera y después en el siguiente cruce nos dirigimos a la derecha, por esta calle se llega directamente a la Longuera y después a la izquierda en la calle La Longuera dejando el Hotel Panorámica Garden atrás. El siguiente cruce a la derecha es la Calle El Parque. Cuando llegan a un aparcamiento, ya no queda lejos. Está en el sitio correcto!  Indicaciones para llegar a la Villa Montemar en Los Realejos desde el aeropuerto Sur ""Reina Sofia"" Salga del aeropuerto a la autopista sur dirección Santa Cruz y permanezca en la autopista, pase el Médano con su Montaña Roja - desde la autopista puede ver bien como es el seco paisaje del sur de Tenerife. No se preocupe, y mucha atención al llegar a Santa María del Mar aquí conecta con la autopista del norte, cambia el paisaje a verde. Conduzca siempre en dirección al Puerto de la Cruz!  Pasando La Laguna - que es al lado de Santa Cruz, dirección Tacoronte, La Matanza, el Sauzal, desde donde hay una vista marvillosa del Teide, Santa Ursula!   Las salidas están numeradas. Después de la salida del Puerto de la Cruz coge la salida nr. 36 en dirección La Vera. (Este es el camino más fácil). La calle va paralela a la autopista y siempre al otro lado hay plantaciones de plátanos. A la izquierda hay una gasolinera y después en el siguiente cruce nos dirigimos a la derecha, por esta calle se llega directamente a la Longuera y después a la izquierda en la calle La Longuera dejando el Hotel Panorámica Garden atrás. El siguiente cruce a la derecha es la Calle El Parque. Cuando llegan a un aparcamiento, ya no queda lejos. Está en el sitio correcto!   ","","","","","","","",""
